road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-MAJ-001,Major,1,,1,0,505899.901268333,2682311.74958446,99.0580933121065,24.2439677788611,NaN,810.498477900381,810.676890997957
MORND-MAJ-001,Major,1,,2,2,505901.808896157,2682312.36933402,99.0581120980765,24.2439733670255,NaN,810.498477900381,810.707545524165
MORND-MAJ-001,Major,1,,3,4,505903.721051795,2682312.97368916,99.0581309285681,24.2439788161838,NaN,810.498477900381,810.7384311415
MORND-MAJ-001,Major,1,,4,6,505905.638367407,2682313.55611768,99.0581498097789,24.2439840673583,810.498477900381,810.498477900381,810.769451114142
MORND-MAJ-001,Major,1,,5,8,505907.561475152,2682314.11008736,99.0581687479066,24.2439890615715,810.577124552765,810.577124552765,810.800552128809
MORND-MAJ-001,Major,1,,6,10,505909.491007192,2682314.62906598,99.0581877491488,24.2439937398454,810.650008277088,810.650008277088,810.831712808096
MORND-MAJ-001,Major,1,,7,12,505911.427595685,2682315.10652134,99.0582068197031,24.2439980432026,810.716405654115,810.716405654115,810.862943810559
MORND-MAJ-001,Major,1,,8,14,505913.371955328,2682315.53924468,99.0582259665935,24.2440019426702,810.776046042826,810.776046042826,810.894442740601
MORND-MAJ-001,Major,1,,9,16,505915.324471377,2682315.94217177,99.0582451936745,24.2440055730928,810.841740318085,810.841740318085,810.926478600608
MORND-MAJ-001,Major,1,,10,18,505917.284164405,2682316.3211049,99.0582644913259,24.2440089868593,810.911519984262,810.911519984262,810.958993016622
MORND-MAJ-001,Major,1,,11,20,505919.249928906,2682316.67967516,99.0582838486773,24.2440122167566,810.979044546856,810.979044546856,810.991919154344
MORND-MAJ-001,Major,1,,12,22,505921.220659374,2682317.02151365,99.0583032548582,24.2440152955719,811.044745312459,811.044745312459,811.050276103338
MORND-MAJ-001,Major,1,,13,24,505923.195250304,2682317.35025147,99.0583226989981,24.2440182560923,811.109058549514,811.109058549514,811.112499113761
MORND-MAJ-001,Major,1,,14,26,505925.172596189,2682317.66951971,99.0583421702266,24.2440211311048,811.172710758495,811.172710758495,811.178612005962
MORND-MAJ-001,Major,1,,15,28,505927.151591524,2682317.98294948,99.0583616576731,24.2440239533966,811.235966334141,811.235966334141,811.248475161961
MORND-MAJ-001,Major,1,,16,30,505929.131130802,2682318.29417186,99.0583811504674,24.2440267557548,811.299122997408,811.299122997408,811.318196768231
MORND-MAJ-001,Major,1,,17,32,505931.110108519,2682318.60681795,99.0584006377389,24.2440295709664,811.362639849954,811.362639849954,811.387898456778
MORND-MAJ-001,Major,1,,18,34,505933.087419168,2682318.92451886,99.0584201086174,24.2440324318186,811.429924551327,811.429924551327,811.457732639204
MORND-MAJ-001,Major,1,,19,36,505935.061957244,2682319.25090567,99.0584395522324,24.2440353710985,811.503124080736,811.503124080736,811.527857997762
MORND-MAJ-001,Major,1,,20,38,505937.033579716,2682319.58799755,99.0584589671841,24.2440384070363,811.576766920876,811.576766920876,811.597819424516
MORND-MAJ-001,Major,1,,21,40,505939.004500374,2682319.93259634,99.0584783752572,24.2440415107496,811.650441908798,811.650441908798,811.667252643269
MORND-MAJ-001,Major,1,,22,42,505940.974951099,2682320.28350897,99.0584977787301,24.2440446714659,811.723973829257,811.723973829257,811.736149219235
MORND-MAJ-001,Major,1,,23,44,505942.945011933,2682320.63975853,99.058517178387,24.2440478803651,811.805161119265,811.805161119265,811.804484798186
MORND-MAJ-001,Major,1,,24,46,505944.91476292,2682321.00036809,99.0585365750119,24.2440511286268,811.886848636588,811.886848636588,811.872148835381
MORND-MAJ-001,Major,1,,25,48,505946.884284105,2682321.36436075,99.0585559693891,24.2440544074307,811.965604176365,811.965604176365,811.938996755
MORND-MAJ-001,Major,1,,26,50,505948.853655531,2682321.7307596,99.0585753623026,24.2440577079567,812.041278284433,812.041278284433,812.004872819352
MORND-MAJ-001,Major,1,,27,52,505950.822957242,2682322.09858771,99.0585947545365,24.2440610213844,812.11374373657,812.11374373657,812.069902659088
MORND-MAJ-001,Major,1,,28,54,505952.792269282,2682322.46686818,99.058614146875,24.2440643388937,812.182923485076,812.182923485076,812.133948476388
MORND-MAJ-001,Major,1,,29,56,505954.761671694,2682322.83462408,99.0586335401022,24.2440676516642,812.248678572529,812.248678572529,812.196657264755
MORND-MAJ-001,Major,1,,30,58,505956.731244524,2682323.20087852,99.0586529350022,24.2440709508757,812.310930279936,812.310930279936,812.257579178581
MORND-MAJ-001,Major,1,,31,60,505958.701067813,2682323.56465456,99.0586723323591,24.244074227708,812.369617578073,812.369617578073,812.316533017107
MORND-MAJ-001,Major,1,,32,62,505960.671221607,2682323.9249753,99.058691732957,24.2440774733407,812.425872642128,812.425872642128,812.373369024634
MORND-MAJ-001,Major,1,,33,64,505962.64178595,2682324.28086383,99.0587111375799,24.2440806789537,812.479792470429,812.479792470429,812.427947665212
MORND-MAJ-001,Major,1,,34,66,505964.612840884,2682324.63134323,99.058730547012,24.2440838357266,812.530003330623,812.530003330623,812.479969314836
MORND-MAJ-001,Major,1,,35,68,505966.584466454,2682324.97543658,99.0587499620374,24.2440869348393,812.57651707049,812.57651707049,812.52946551152
MORND-MAJ-001,Major,1,,36,70,505968.556742704,2682325.31216698,99.05876938344,24.2440899674714,812.619363685531,812.619363685531,812.576838092124
MORND-MAJ-001,Major,1,,37,72,505970.529749678,2682325.6405575,99.0587888120041,24.2440929248027,812.664749631871,812.664749631871,812.622386578323
MORND-MAJ-001,Major,1,,38,74,505972.503567419,2682325.95963124,99.0588082485136,24.2440957980129,812.707602013245,812.707602013245,812.666186471588
MORND-MAJ-001,Major,1,,39,76,505974.478275972,2682326.26841128,99.0588276937525,24.2440985782817,812.746809107022,812.746809107022,812.70832081527
MORND-MAJ-001,Major,1,,40,78,505976.453955379,2682326.5659207,99.0588471485051,24.244101256789,812.782484271098,812.782484271098,812.748940759073
MORND-MAJ-001,Major,1,,41,80,505978.430685686,2682326.8511826,99.0588666135553,24.2441038247145,812.814797529915,812.814797529915,812.791465067995
MORND-MAJ-001,Major,1,,42,82,505980.408546936,2682327.12322005,99.0588860896871,24.2441062732378,812.843998066878,812.843998066878,812.83601585948
MORND-MAJ-001,Major,1,,43,84,505982.387619173,2682327.38105615,99.0589055776845,24.2441085935387,812.870125281385,812.870125281385,812.882663590774
MORND-MAJ-001,Major,1,,44,86,505984.36798244,2682327.62371398,99.0589250783317,24.244110776797,812.897615761371,812.897615761371,812.931476183797
MORND-MAJ-001,Major,1,,45,88,505986.349716782,2682327.85021663,99.0589445924127,24.2441128141924,812.926268766959,812.926268766959,812.982589166679
MORND-MAJ-001,Major,1,,46,90,505988.332882184,2682328.06143424,99.0589641205216,24.2441147135807,812.960428369046,812.960428369046,813.036139329797
MORND-MAJ-001,Major,1,,47,92,505990.317413859,2682328.26455924,99.0589836620504,24.2441165398982,812.997796494601,812.997796494601,813.092263250196
MORND-MAJ-001,Major,1,,48,94,505992.303240738,2682328.46073967,99.059003216304,24.2441183035098,813.033541495136,813.033541495136,813.150803362311
MORND-MAJ-001,Major,1,,49,96,505994.290296779,2682328.65033712,99.0590227826337,24.2441200076807,813.067744702395,813.067744702395,813.211844899036
MORND-MAJ-001,Major,1,,50,98,505996.278515939,2682328.8337132,99.0590423603906,24.2441216556757,813.101697392403,813.101697392403,813.275583245887
MORND-MAJ-001,Major,1,,51,100,505998.267832177,2682329.01122952,99.059061948926,24.2441232507598,813.203940767287,813.203940767287,813.342163652503
MORND-MAJ-001,Major,1,,52,102,506000.258179451,2682329.18324768,99.059081547591,24.2441247961979,813.305184199267,813.305184199267,813.411715050516
MORND-MAJ-001,Major,1,,53,104,506002.24949172,2682329.35012928,99.0591011557369,24.2441262952551,813.405474999301,813.405474999301,813.484355025022
MORND-MAJ-001,Major,1,,54,106,506004.241702942,2682329.51223595,99.0591207727149,24.2441277511963,813.50485692391,813.50485692391,813.56048596911
MORND-MAJ-001,Major,1,,55,108,506006.234747075,2682329.66992927,99.0591403978761,24.2441291672865,813.603375971139,813.603375971139,813.640717420188
MORND-MAJ-001,Major,1,,56,110,506008.228558077,2682329.82357086,99.0591600305719,24.2441305467906,813.701070495987,813.701070495987,813.72498586013
MORND-MAJ-001,Major,1,,57,112,506010.223069907,2682329.97352233,99.0591796701533,24.2441318929736,813.797966013908,813.797966013908,813.813020733258
MORND-MAJ-001,Major,1,,58,114,506012.218216523,2682330.12014527,99.0591993159717,24.2441332091005,813.894091986283,813.894091986283,813.904660693205
MORND-MAJ-001,Major,1,,59,116,506014.213931884,2682330.2638013,99.0592189673782,24.2441344984363,813.989474284456,813.989474284456,813.999974013125
MORND-MAJ-001,Major,1,,60,118,506016.210149947,2682330.40485202,99.0592386237241,24.2441357642458,814.085314390907,814.085314390907,814.099024883205
MORND-MAJ-001,Major,1,,61,120,506018.206804671,2682330.54365903,99.0592582843605,24.2441370097941,814.180672810025,814.180672810025,814.201815713543
MORND-MAJ-001,Major,1,,62,122,506020.203830015,2682330.68058395,99.0592779486388,24.2441382383462,814.275376888181,814.275376888181,814.305084641652
MORND-MAJ-001,Major,1,,63,124,506022.201159936,2682330.81598838,99.0592976159101,24.244139453167,814.369437531506,814.369437531506,814.408864615023
MORND-MAJ-001,Major,1,,64,126,506024.198728392,2682330.95023392,99.0593172855256,24.2441406575214,814.468875107238,814.468875107238,814.513167417203
MORND-MAJ-001,Major,1,,65,128,506026.196469343,2682331.08368218,99.0593369568366,24.2441418546745,814.582476234014,814.582476234014,814.618024862323
MORND-MAJ-001,Major,1,,66,130,506028.194316746,2682331.21669477,99.0593566291944,24.2441430478913,814.69590600575,814.69590600575,814.723465984765
MORND-MAJ-001,Major,1,,67,132,506030.19220456,2682331.3496333,99.0593763019501,24.2441442404366,814.80916070472,814.80916070472,814.829517357335
MORND-MAJ-001,Major,1,,68,134,506032.190066743,2682331.48285936,99.059395974455,24.2441454355755,814.922235653487,814.922235653487,814.935200498116
MORND-MAJ-001,Major,1,,69,136,506034.187837253,2682331.61673456,99.0594156460603,24.244146636573,815.035121213462,815.035121213462,815.039836590001
MORND-MAJ-001,Major,1,,70,138,506036.185450048,2682331.75162052,99.0594353161173,24.2441478466939,815.147812974067,815.147812974067,815.143452220692
MORND-MAJ-001,Major,1,,71,140,506038.182839088,2682331.88787884,99.0594549839772,24.2441490692033,815.260304829514,815.260304829514,815.246016839775
MORND-MAJ-001,Major,1,,72,142,506040.179938329,2682332.02587112,99.0594746489913,24.2441503073662,815.372588257573,815.372588257573,815.347543472576
MORND-MAJ-001,Major,1,,73,144,506042.176681731,2682332.16595896,99.0594943105107,24.2441515644475,815.484563640052,815.484563640052,815.447981374084
MORND-MAJ-001,Major,1,,74,146,506044.173003252,2682332.30850399,99.0595139678868,24.2441528437122,815.595833845079,815.595833845079,815.547352111906
MORND-MAJ-001,Major,1,,75,148,506046.168836849,2682332.45386779,99.0595336204708,24.2441541484253,815.706863271446,815.706863271446,815.645390367317
MORND-MAJ-001,Major,1,,76,150,506048.164116482,2682332.60241198,99.0595532676139,24.2441554818517,815.817639542413,815.817639542413,815.741412137371
MORND-MAJ-001,Major,1,,77,152,506050.158776109,2682332.75449816,99.0595729086675,24.2441568472565,815.928149319954,815.928149319954,815.835426307409
MORND-MAJ-001,Major,1,,78,154,506052.15282521,2682332.91010654,99.0595925437247,24.2441582444608,816.017311970315,816.017311970315,815.927443890402
MORND-MAJ-001,Major,1,,79,156,506054.147419107,2682333.06341536,99.0596121841371,24.2441596208991,816.091449915852,816.091449915852,816.017462697057
MORND-MAJ-001,Major,1,,80,158,506056.142899893,2682333.21267509,99.0596318332655,24.2441609607747,816.165402528984,816.165402528984,816.105480435258
MORND-MAJ-001,Major,1,,81,160,506058.139176497,2682333.35831924,99.0596514902151,24.244162268002,816.239171391637,816.239171391637,816.191494389609
MORND-MAJ-001,Major,1,,82,162,506060.136157846,2682333.50078135,99.0596711540911,24.2441635464952,816.312732098841,816.312732098841,816.276817814708
MORND-MAJ-001,Major,1,,83,164,506062.13375287,2682333.64049493,99.0596908239984,24.2441648001689,816.384572819861,816.384572819861,816.361619362141
MORND-MAJ-001,Major,1,,84,166,506064.131870497,2682333.77789351,99.0597104990421,24.2441660329372,816.456223025765,816.456223025765,816.445905062549
MORND-MAJ-001,Major,1,,85,168,506066.130419655,2682333.91341061,99.0597301783273,24.2441672487146,816.527678470871,816.527678470871,816.529699035133
MORND-MAJ-001,Major,1,,86,170,506068.129309272,2682334.04747976,99.0597498609591,24.2441684514155,816.59893340514,816.59893340514,816.613076483158
MORND-MAJ-001,Major,1,,87,172,506070.128448277,2682334.18053448,99.0597695460426,24.2441696449542,816.670203576568,816.670203576568,816.696194649612
MORND-MAJ-001,Major,1,,88,174,506072.127745598,2682334.31300829,99.0597892326829,24.2441708332451,816.741529947568,816.741529947568,816.779054981624
MORND-MAJ-001,Major,1,,89,176,506074.127110163,2682334.44533472,99.059808919985,24.2441720202025,816.812630593245,816.812630593245,816.862661835406
MORND-MAJ-001,Major,1,,90,178,506076.126450901,2682334.57794728,99.0598286070541,24.2441732097409,816.883493715683,816.883493715683,816.947717539905
MORND-MAJ-001,Major,1,,91,180,506078.12567674,2682334.71127951,99.0598482929953,24.2441744057745,816.954106015428,816.954106015428,817.034211909515
MORND-MAJ-001,Major,1,,92,182,506080.124696609,2682334.84576493,99.0598679769135,24.2441756122178,817.052096756587,817.052096756587,817.122136968613
MORND-MAJ-001,Major,1,,93,184,506082.123419435,2682334.98183705,99.059887657914,24.2441768329852,817.153420753667,817.153420753667,817.211486493768
MORND-MAJ-001,Major,1,,94,186,506084.121754147,2682335.11992941,99.0599073351019,24.2441780719909,817.254563348629,817.254563348629,817.302325181676
MORND-MAJ-001,Major,1,,95,188,506086.119609674,2682335.26047553,99.0599270075822,24.2441793331494,817.355507269345,817.355507269345,817.394572020131
MORND-MAJ-001,Major,1,,96,190,506088.116894943,2682335.40390892,99.0599466744601,24.244180620375,817.457789679967,817.457789679967,817.48786208345
MORND-MAJ-001,Major,1,,97,192,506090.113518883,2682335.55066312,99.0599663348407,24.2441819375821,817.563121037939,817.563121037939,817.582188755175
MORND-MAJ-001,Major,1,,98,194,506092.109390423,2682335.70117164,99.059985987829,24.2441832886851,817.668216292214,817.668216292214,817.677573952531
MORND-MAJ-001,Major,1,,99,196,506094.10441849,2682335.85586802,99.0600056325302,24.2441846775983,817.773055899745,817.773055899745,817.775202874394
